fund_code,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,X
006502,0.0,1.83,86.32999999999998,0.0,0.0,0.01,0.01,0.0,0.22000000000000003,0.0,0.0,6.65,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
006503,0.0,1.83,86.32999999999998,0.0,0.0,0.01,0.01,0.0,0.22000000000000003,0.0,0.0,6.65,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
006603,3.47,0.0,66.44,0.0,0.0,0.0,0.0,0.0,1.49,12.18,0.91,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,6.1000000000000005
006605,0.0,0.0,63.77,0.0,0.0,1.31,0.0,0.37,0.03,0.0,0.0,3.99,0.0,0.0,0.0,0.0,1.06,0.0,0.0,18.54
006675,9.47,0.0,31.669999999999995,0.0,0.0,0.02,0.0,0.0,5.21,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.980000000000004
006692,0.0,0.0,69.82999999999998,0.0,0.0,0.02,1.64,0.0,1.1400000000000001,0.0,0.0,0.0,0.02,0.01,0.0,0.0,19.450000000000003,0.0,0.0,0.0
006693,0.0,0.0,69.82999999999998,0.0,0.0,0.02,1.64,0.0,1.1400000000000001,0.0,0.0,0.0,0.02,0.01,0.0,0.0,19.450000000000003,0.0,0.0,0.0
006751,0.0,0.0,53.94,0.0,0.0,0.0,0.0,0.0,20.27,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,3.16,0.0,12.160000000000002
006781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.98
006803,1.53,0.0,36.13999999999999,0.0,0.0,0.0,2.7,0.0,0.06999999999999999,37.41,0.0,0.0,2.27,2.24,0.0,0.0,0.0,0.0,0.0,0.0
006818,0.0,0.0,20.680000000000003,1.97,16.15,2.53,0.01,0.0,5.569999999999999,14.520000000000001,29.45,0.0,0.01,0.0,0.0,2.13,0.0,0.0,0.0,0.0
006819,0.0,0.0,20.680000000000003,1.97,16.15,2.53,0.01,0.0,5.569999999999999,14.520000000000001,29.45,0.0,0.01,0.0,0.0,2.13,0.0,0.0,0.0,0.0
006868,0.0,0.0,51.260000000000005,0.0,0.0,0.0,2.03,0.0,10.569999999999997,0.0,0.0,2.36,0.0,0.01,0.0,0.0,0.0,5.52,0.0,20.56
006923,0.0,0.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25
006924,0.0,0.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25
006957,1.54,0.9,59.22,0.0,0.0,0.0,1.73,0.0,0.7,10.379999999999999,0.0,3.27,1.1800000000000002,0.0,0.0,1.46,2.9,0.0,0.0,0.0
007005,0.0,0.0,54.15999999999999,0.0,0.0,4.77,0.0,0.0,0.07999999999999999,0.0,0.0,0.0,11.11,0.01,0.0,0.0,13.219999999999999,0.01,0.0,7.13
007133,0.0,1.67,43.15,3.46,3.36,3.62,1.78,0.0,6.33,21.24,2.2,0.97,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0
007137,0.0,2.58,61.46,0.0,0.0,2.04,2.86,0.0,3.1999999999999997,18.11,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0
007287,0.0,0.0,66.83000000000001,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,15.88
007354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
007388,0.0,3.29,70.92,2.86,0.0,0.01,0.0,0.0,3.5999999999999996,9.64,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0
007470,1.19,3.5999999999999996,48.199999999999996,1.28,0.83,0.23,2.0,0.12,2.1,24.880000000000003,2.06,3.0,0.62,0.0,0.0,0.43,1.51,0.48,0.11,0.0
007512,0.0,0.0,13.769999999999996,0.0,0.0,0.34,1.14,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,77.63
007524,0.0,0.0,41.08999999999999,0.0,0.0,0.0,0.0,1.05,1.09,1.69,0.0,11.55,0.71,0.01,0.0,0.0,3.5599999999999996,2.22,0.0,29.55
007586,0.0,1.21,68.35,0.0,0.0,0.0,1.95,1.9,4.680000000000001,5.470000000000001,2.23,3.53,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0
007614,0.23,2.6799999999999997,60.220000000000006,2.09,1.81,3.5700000000000003,1.39,0.0,8.790000000000001,2.29,3.21,1.06,1.27,0.59,0.0,0.0,0.34,1.1600000000000001,0.0,0.0
007674,0.0,14.68,31.390000000000004,0.0,0.0,0.0,0.0,0.0,6.8500000000000005,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
007685,0.0,0.0,91.85,0.0,0.0,0.0,0.01,0.0,0.32,0.86,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.01,0.0,0.0
007831,0.5,2.6,64.01,2.29,0.74,4.37,2.0700000000000003,0.0,4.369999999999999,3.2,1.6900000000000002,2.2800000000000002,0.0,0.0,0.0,0.65,1.29,1.44,0.51,0.0
007853,0.0,0.0,12.489999999999998,0.0,0.0,0.0,0.01,0.0,68.19000000000001,11.920000000000002,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
007950,0.0,0.0,81.55,0.38,1.5199999999999998,1.02,0.01,0.0,3.1699999999999995,1.51,1.3599999999999999,0.0,2.28,0.03,0.0,0.0,1.28,0.01,0.25,0.0
007965,0.05,0.0,69.30000000000001,0.0,0.0,1.3800000000000001,2.01,0.0,4.18,10.74,0.0,1.31,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.28
008009,0.0,0.0,79.03,0.0,0.0,0.0,0.0,0.0,5.78,0.39,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.81
008076,9.45,0.0,49.2,0.0,0.0,3.82,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,29.07
008085,0.0,0.0,61.14999999999999,0.0,0.0,0.0,0.0,0.0,33.209999999999994,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0
008128,0.0,6.77,48.459999999999994,0.0,0.93,1.58,4.01,0.03,7.829999999999999,13.419999999999998,2.0700000000000003,0.0,0.56,1.41,0.0,0.0,0.0,6.9,0.0,0.0
008134,0.0,0.0,48.63999999999999,0.0,0.0,4.47,0.0,0.0,8.01,30.56,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
008167,0.0,0.0,67.33,0.0,0.0,3.01,1.69,0.67,0.21,0.18,1.36,0.87,0.03,4.68,0.0,0.78,0.0,1.25,0.0,11.079999999999998
008230,1.06,1.1400000000000001,60.79000000000001,1.06,1.9,4.710000000000001,4.25,0.0,7.52,1.33,1.7999999999999998,1.59,0.7400000000000001,0.49,0.0,0.52,1.01,0.71,0.45,0.0
008261,0.0,0.0,77.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.01,0.0,1.64
008264,0.0,0.0,71.75,0.0,0.0,0.0,0.0,0.0,1.43,1.99,0.0,2.41,0.34,0.0,0.0,1.11,3.92,0.0,0.0,10.88
008283,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,74.51999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
008294,2.25,0.0,40.77,0.0,0.0,0.0,8.7,0.0,2.05,0.94,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,33.39
008303,9.83,0.0,36.88999999999999,0.0,0.0,0.03,0.01,0.0,0.03,0.0,0.07,0.0,0.01,0.05,0.0,0.0,0.0,0.01,0.0,43.519999999999996
008314,0.0,0.0,47.10999999999999,0.0,0.0,0.0,2.87,0.0,0.48000000000000004,6.779999999999999,0.0,7.73,2.5,0.01,0.0,0.0,1.16,0.0,0.0,16.660000000000004
008382,0.0,0.0,82.51,0.0,0.0,0.0,3.22,2.89,0.19,0.0,0.0,4.57,0.03,0.07,0.0,1.03,0.0,0.01,0.0,0.0
008413,0.0,0.0,61.50000000000001,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,3.99,9.02,0.02,0.0,0.0,12.58,0.0,0.0,0.0
008537,0.0,0.72,64.57000000000004,0.0,0.0,0.92,2.4899999999999998,0.0,6.250000000000001,12.89,0.0,1.23,2.02,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.0
008618,0.0,0.0,73.44999999999999,0.0,0.0,0.14,0.01,0.0,2.1799999999999993,1.31,0.01,0.0,2.3899999999999997,0.03,0.0,0.0,5.63,0.01,0.0,0.0
008709,0.0,0.0,25.480000000000004,0.0,0.0,0.0,2.91,0.0,0.01,0.5,0.0,2.12,3.35,0.0,0.0,0.0,1.07,0.0,0.0,24.07
008737,0.0,0.0,49.09,0.0,0.0,0.0,3.58,0.0,6.16,24.39,0.0,4.22,0.96,0.0,0.0,0.0,0.0,0.0,0.0,4.140000000000001
008769,0.0,2.47,38.53,0.64,0.0,0.0,0.0,0.0,1.6,39.44,1.15,5.07,3.53,0.0,0.0,0.0,0.0,0.06,0.0,0.0
008855,1.66,0.0,60.44999999999998,0.0,0.0,0.0,0.0,1.41,2.1399999999999997,0.11,0.39,2.1999999999999997,1.68,1.3399999999999999,0.0,0.48,0.0,2.0999999999999996,0.0,16.270000000000003
008871,2.84,0.0,86.12,0.01,0.01,2.3499999999999996,0.10999999999999999,0.0,0.17000000000000004,0.8300000000000001,0.05,0.0,0.21000000000000002,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
008934,0.0,1.14,42.68,0.0,0.0,0.35,4.13,0.0,4.98,3.71,0.0,0.0,3.7,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,9.61
008958,0.0,0.0,65.97000000000001,0.0,0.0,0.0,0.0,0.0,4.709999999999999,0.0,0.0,4.12,0.0,0.0,0.0,0.0,4.2,0.0,0.0,15.329999999999998
009039,1.01,1.22,61.970000000000006,1.02,1.7599999999999998,4.549999999999999,4.4,0.0,7.41,1.54,1.4899999999999998,1.5699999999999998,0.63,0.48,0.0,0.57,1.34,0.86,0.36,0.0
009043,1.26,1.94,62.19,1.32,1.8,2.88,4.300000000000001,0.0,6.26,1.33,1.01,2.1100000000000003,1.0,0.25,0.0,0.88,1.95,1.7,0.24,0.0
009070,1.34,4.43,69.34000000000002,0.0,0.0,3.92,0.0,0.0,0.05,0.14,3.0799999999999996,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0
009107,1.58,2.5,45.78999999999999,1.24,1.44,0.39,2.76,0.0,1.18,25.639999999999997,2.6900000000000004,1.42,0.0,0.0,0.0,1.33,2.2,0.0,0.0,0.0
009127,4.57,0.0,15.669999999999998,3.6,0.0,0.01,24.650000000000002,0.0,3.37,3.23,4.5,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.220000000000006
009162,0.0,0.0,57.83999999999999,0.0,0.0,2.8299999999999996,0.0,0.0,0.0,0.36,0.0,0.0,12.89,0.01,0.0,0.0,18.55,0.0,0.0,1.3099999999999998
009240,0.0,0.0,61.870000000000005,0.0,0.0,0.0,0.0,0.0,10.51,4.84,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08
009341,0.0,0.25,38.36,0.0,0.0,0.34,0.0,0.0,4.390000000000001,7.339999999999999,0.0,5.34,2.9,0.0,0.0,0.0,0.0,0.0,0.0,34.220000000000006
009398,0.0,13.200000000000001,55.899999999999984,0.0,0.0,3.36,0.0,0.0,14.389999999999999,3.2,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009476,0.0,0.0,91.93000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48
009492,0.0,0.0,54.27,0.0,0.0,0.0,0.0,0.0,18.279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,18.779999999999998
009503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009514,0.0,0.94,63.29,0.0,0.0,0.0,0.0,0.0,7.2700000000000005,6.170000000000001,0.0,0.8300000000000001,4.1,3.58,0.0,0.0,0.0,2.24,0.0,0.0
009538,0.0,0.0,81.33999999999999,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.86,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
009551,1.07,0.33,43.72999999999999,1.21,0.0,0.0,3.1799999999999997,0.17,3.5300000000000002,17.340000000000003,0.0,2.68,2.21,0.0,0.0,0.31,2.23,1.04,0.0,0.0
009601,0.0,0.0,69.63000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0
009658,0.0,1.14,38.41,8.590000000000002,4.52,10.15,3.58,0.0,0.0,0.32,6.369999999999999,0.0,0.0,3.21,0.0,1.9,0.0,3.46,1.68,0.0
009734,0.0,0.0,22.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9
009794,0.0,0.0,70.43,0.0,0.0,0.0,0.0,0.0,0.08,11.45,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009874,1.39,2.75,57.42999999999999,1.58,1.54,1.52,6.92,0.0,6.659999999999999,4.32,0.0,2.76,0.0,0.0,0.0,1.42,3.32,1.4,0.0,0.0
009876,0.0,0.0,77.41000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9399999999999995
009891,0.78,0.0,58.66,0.0,0.0,2.09,1.06,0.0,4.44,5.74,1.08,0.0,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0
009897,0.16,0.0,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.239999999999995
009899,0.0,0.0,43.900000000000006,0.0,0.0,1.69,0.0,0.0,0.02,0.0,0.0,1.77,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009988,0.0,0.0,61.07000000000001,0.0,0.0,0.0,4.05,0.0,0.0,11.64,0.0,9.61,0.0,0.0,0.0,0.0,4.390000000000001,2.74,0.0,0.0
010002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010004,0.0,0.0,58.09000000000001,0.0,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.270000000000001
010013,0.0,0.0,29.480000000000004,0.0,0.0,0.0,0.0,0.0,9.07,2.6999999999999997,0.0,1.44,0.0,0.0,0.0,0.47,0.01,0.78,0.0,23.939999999999998
010112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010128,0.0,0.0,58.58999999999999,0.0,0.0,0.0,0.0,0.0,12.43,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,19.9
010141,2.11,0.0,39.41,0.0,0.0,0.0,8.07,0.0,1.6,1.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,28.08
010160,0.0,6.920000000000001,58.79,3.32,5.319999999999999,0.0,0.0,0.0,0.03,16.55,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0
010162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010235,0.0,13.22,80.96000000000002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010245,0.0,0.0,82.52000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010434,0.0,0.0,46.800000000000004,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010685,0.0,0.0,68.23,0.0,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0,15.93,0.0,0.0,0.0,9.8,0.0,0.0,0.0
010703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010812,0.0,0.0,69.35000000000001,0.0,0.0,0.91,1.21,0.0,0.06999999999999999,1.53,1.38,9.92,0.0,0.02,0.0,0.0,7.72,0.0,0.0,0.0
010892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011125,4.8,0.0,40.019999999999996,0.0,0.0,0.0,8.39,5.02,0.0,8.19,2.79,6.2,0.0,3.19,0.0,0.0,0.0,7.43,0.0,0.0
011142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
011726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110022,2.47,0.0,81.18000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160127,1.14,0.0,70.21000000000002,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,6.27,0.05,0.0,0.0,0.98,0.0,0.48,0.0,13.629999999999999
160133,3.97,0.0,59.20000000000001,0.0,0.0,0.0,1.4,0.0,2.75,1.41,0.29,10.45,1.54,1.3,0.0,0.71,1.79,4.61,0.0,0.0
160322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7
160919,8.72,0.0,77.09000000000002,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
162107,0.0,0.52,73.09,5.34,0.0,0.0,0.39,0.0,4.05,2.63,0.0,0.0,0.0,1.41,0.0,0.0,6.35,0.0,0.0,0.0
162208,4.37,1.46,74.64,0.0,0.0,0.0,0.72,1.12,6.5,3.16,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163110,0.47,3.2800000000000002,61.12,0.0,0.6,1.72,0.12,0.49,5.959999999999999,12.139999999999999,0.61,1.88,0.87,0.42,0.0,0.92,1.42,0.83,0.0,0.0
164205,13.89,0.0,77.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167702,1.27,4.46,46.38,2.9399999999999995,1.75,1.67,0.74,0.0,3.05,24.580000000000002,2.64,0.41,0.28,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0
167703,1.27,4.46,46.38,2.9399999999999995,1.75,1.67,0.74,0.0,3.05,24.580000000000002,2.64,0.41,0.28,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0
167705,0.0,6.09,57.669999999999995,2.99,1.76,1.9000000000000001,2.87,0.0,3.86,5.38,1.53,2.98,0.83,0.0,0.0,0.71,0.84,1.8900000000000001,0.99,0.0
167706,0.0,6.09,57.669999999999995,2.99,1.76,1.9000000000000001,2.87,0.0,3.86,5.38,1.53,2.98,0.83,0.0,0.0,0.71,0.84,1.8900000000000001,0.99,0.0
206012,0.0,1.9,86.47000000000003,0.0,0.0,0.0,1.71,0.0,1.24,0.7,0.15,0.0,0.0,0.01,0.0,0.0,1.79,0.0,0.0,0.0
